route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
803,RDEC23-803-1_Weekday-03,59431395,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-03,59431396,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-03,59431397,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456135,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456136,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456137,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456138,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456139,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456140,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456141,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456142,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456143,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456144,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456145,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-04,59456146,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456147,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456148,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456149,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-04,59456150,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456151,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456152,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456153,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456154,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456155,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-04,59456156,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456157,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456158,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456159,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456160,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456161,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456162,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456163,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456164,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456165,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456166,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456167,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456169,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456170,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456171,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456172,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-04,59456173,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456174,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456175,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456176,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456177,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456178,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456179,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456180,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456181,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456182,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456183,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456184,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456185,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456186,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456187,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456188,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456189,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456190,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456191,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456192,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456193,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456194,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456195,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456196,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-04,59456197,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456198,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-04,59456199,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-04,59456200,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456201,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456202,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456203,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456204,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456205,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456206,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456207,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456208,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456209,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456210,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456211,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456212,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456213,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456214,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456215,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456216,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456217,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456218,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-04,59456219,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-04,59456221,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-04,59456222,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456223,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456224,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456225,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456226,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456227,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456228,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456229,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456230,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-04,59456231,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456232,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456233,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456234,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-04,59456235,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456236,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456238,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-04,59456239,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456240,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456241,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456242,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456243,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456244,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456245,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456246,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456247,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456248,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456249,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456250,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456251,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456252,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456253,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-04,59456254,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456255,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456256,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456257,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456258,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456259,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-04,59456260,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456261,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456262,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456263,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-04,59456264,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-04,59456265,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456266,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456267,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456268,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456269,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-04,59456270,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456271,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456272,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-04,59456273,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456274,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456275,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456276,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456277,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-04,59456278,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456279,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456280,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-04,59456281,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456282,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456283,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456284,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456285,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456286,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456287,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456288,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456289,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456290,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456291,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456292,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-04,59456293,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456294,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456295,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456301,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456302,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456303,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-04,59456304,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-04,59456305,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456306,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-04,59456307,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-04,59456308,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456309,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456310,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456311,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-04,59456312,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456313,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-04,59456314,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456315,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-04,59456316,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456317,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456318,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456319,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-04,59456320,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-04,59456321,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-04,59456322,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-04,59456328,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-04,59456329,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-04,59456330,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432605,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432606,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432607,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432608,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432609,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432610,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432611,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432612,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432613,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432614,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432615,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432616,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432617,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432618,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432620,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432621,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432622,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432623,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432624,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432625,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432626,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432627,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-02,59432628,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432629,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432630,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432631,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432632,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432633,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432634,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432635,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432636,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432637,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432638,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432639,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-02,59432640,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432641,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-02,59432642,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432643,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432644,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432645,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432646,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432647,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432648,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432649,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432650,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432651,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432652,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432653,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432654,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432655,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432656,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432657,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432658,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432659,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-02,59432660,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432661,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432662,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432663,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-02,59432664,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432665,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432666,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432667,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432668,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432669,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432670,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432671,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432672,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432673,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432674,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432675,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432676,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432677,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432678,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432679,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-02,59432681,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432683,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432685,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432686,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432687,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432688,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432689,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432690,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432691,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432692,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432693,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432694,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432695,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432696,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432697,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432698,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432699,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432700,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432701,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432702,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432703,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432704,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432705,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-02,59432706,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432707,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432708,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432709,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-02,59432710,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432711,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432712,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432713,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432714,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432715,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432716,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432717,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432718,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432719,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-02,59432720,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432721,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432722,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432723,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432724,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432725,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432726,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-02,59432727,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432728,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432729,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432730,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-02,59432731,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432732,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432733,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432734,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432735,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432736,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432737,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-02,59432738,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432739,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432740,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432741,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432742,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432743,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432744,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432745,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432746,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432747,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432748,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432749,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432750,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-02,59432751,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432752,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432759,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432760,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432761,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432762,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432763,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432764,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432765,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432766,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-02,59432767,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432768,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432769,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432770,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432771,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-02,59432772,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432773,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432774,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432775,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-02,59432776,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432777,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-02,59432778,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432779,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-02,59432780,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-02,59432781,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-02,59432782,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432783,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432784,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432785,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-02,59432786,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432787,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432788,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432789,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432790,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-02,59432791,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432792,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432793,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-02,59432794,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432795,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432796,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-02,59432797,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432798,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-02,59432799,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-02,59432800,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-02,59432801,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-02,59432802,,1,306,803WB_120215
