route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
803,RDEC23-803-1_Weekday-08,59537548,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-08,59537549,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537550,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537551,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537552,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537553,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537554,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537555,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537556,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537557,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537558,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537559,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537560,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537561,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537562,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537563,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537564,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-08,59537565,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537566,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537567,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537568,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-08,59537570,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-08,59537571,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537572,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-08,59537573,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-08,59537574,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537575,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-08,59537576,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537577,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537578,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-08,59537579,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537580,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-08,59537581,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537582,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537583,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-08,59537584,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537585,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537586,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537587,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537588,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537589,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537590,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537591,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537592,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-08,59537593,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537594,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537595,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537596,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-08,59537597,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-08,59537598,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-08,59537599,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-08,59537600,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537601,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-08,59537602,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-08,59537603,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537604,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537605,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537606,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537607,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537608,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537609,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-08,59537610,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537611,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537612,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537613,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537614,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537615,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537616,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537617,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537618,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537619,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537620,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537621,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-08,59537622,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-08,59537623,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537624,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537625,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-08,59537626,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537627,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537628,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537629,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537630,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537631,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537632,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537633,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537634,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537635,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537636,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537637,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537638,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537639,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537640,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537641,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537642,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537643,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537644,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537645,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537646,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537647,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537648,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-08,59537649,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-08,59537650,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537651,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537652,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-08,59537653,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537654,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537655,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-08,59537656,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537657,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537658,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537659,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537660,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537661,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537662,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537663,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537664,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537665,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537666,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537667,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537668,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-08,59537669,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-08,59537670,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537671,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-08,59537672,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537673,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537674,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537675,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537676,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537677,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537678,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537679,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537680,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537681,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537682,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537683,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537684,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-08,59537685,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-08,59537686,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537687,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537688,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537689,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537690,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537691,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537693,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537696,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-08,59537697,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537698,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537699,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-08,59537700,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537701,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537702,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-08,59537703,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537704,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537705,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537706,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-08,59537707,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-08,59537708,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537709,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537710,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537711,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-08,59537712,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-08,59537713,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537714,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537715,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-08,59537716,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-08,59537717,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537725,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-08,59537726,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-08,59537731,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-08,59537732,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-08,59537743,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-08,59537744,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-08,59537746,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-08,59537747,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-08,59537750,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529141,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529142,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529143,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529144,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529145,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529146,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529147,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529148,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529149,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529150,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529151,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529152,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529153,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529154,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529155,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529156,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529157,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529158,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529159,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529160,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529161,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-05,59529162,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-05,59529164,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529165,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529166,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529167,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529168,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529169,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529170,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529171,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529172,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529173,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529174,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529175,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529176,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529177,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529178,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529179,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529180,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529181,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529182,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529183,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-05,59529184,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-05,59529186,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529187,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529188,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529189,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529190,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529191,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529192,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529193,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529194,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529195,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529196,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529197,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529198,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529199,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529200,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529201,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529202,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529203,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529204,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529205,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529206,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-05,59529207,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-05,59529208,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529209,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529210,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529211,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529212,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529213,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529214,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529215,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529216,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529217,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529218,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529219,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529220,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529221,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529222,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529223,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529224,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529225,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529226,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529227,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529228,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529229,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529230,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529231,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529232,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-05,59529233,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-05,59529234,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529235,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529236,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529237,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529238,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529239,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529240,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529241,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529242,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529243,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529244,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529245,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529246,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529247,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529248,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529249,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529250,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529251,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529252,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-05,59529253,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-05,59529254,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529255,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529256,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529257,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529258,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529259,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529260,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529261,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529262,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529263,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529264,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529265,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529266,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529267,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529268,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529269,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529270,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529271,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529272,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529273,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529274,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-05,59529275,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-05,59529276,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529277,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529278,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529279,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529280,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529281,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529282,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529283,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529284,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529285,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529286,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529287,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529288,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529289,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529290,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529291,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529292,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529293,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529294,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529295,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-05,59529296,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-05,59529298,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529299,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529300,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529301,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529302,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529303,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529304,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529305,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529306,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529307,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529308,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529309,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529310,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529311,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529312,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529313,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529314,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529315,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529316,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-05,59529317,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-05,59529318,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529319,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529320,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529321,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529322,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529323,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529324,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529325,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529326,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529327,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529328,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529329,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529330,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529331,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529332,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529333,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529334,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529335,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529336,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-05,59529337,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-05,59529338,,0,307,803EB_120215
803,RDEC23-803-3_Sunday-10,59530214,,0,306,803EB_120215
803,RDEC23-803-3_Sunday-10,59530215,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-10,59530216,,0,306,803EB_120215
803,RDEC23-803-3_Sunday-10,59530217,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-10,59530218,,0,306,803EB_120215
803,RDEC23-803-3_Sunday-10,59530219,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-10,59530220,,0,306,803EB_120215
