shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801NB_RC_221121,34.110158,-118.178358,1202
801NB_RC_221121,34.1102,-118.178124,1203
801NB_RC_221121,34.110233,-118.177944,1204
801NB_RC_221121,34.110257,-118.177807,1205
801NB_RC_221121,34.110291,-118.177611,1206
801NB_RC_221121,34.110313,-118.177486,1207
801NB_RC_221121,34.110355,-118.177254,1208
801NB_RC_221121,34.110412,-118.176935,1209
801NB_RC_221121,34.11046,-118.176672,1210
801NB_RC_221121,34.110499,-118.176452,1211
801NB_RC_221121,34.110543,-118.176209,1212
801NB_RC_221121,34.110562,-118.176109,1213
801NB_RC_221121,34.11058,-118.176002,1214
801NB_RC_221121,34.110611,-118.175837,1215
801NB_RC_221121,34.110643,-118.175674,1216
801NB_RC_221121,34.110676,-118.175512,1217
801NB_RC_221121,34.110713,-118.175333,1218
801NB_RC_221121,34.110745,-118.175186,1219
801NB_RC_221121,34.11078,-118.175034,1220
801NB_RC_221121,34.110818,-118.174868,1221
801NB_RC_221121,34.110833,-118.174805,1222
801NB_RC_221121,34.110869,-118.17466,1223
801NB_RC_221121,34.1109,-118.174532,1224
801NB_RC_221121,34.110966,-118.174283,1225
801NB_RC_221121,34.111089,-118.173838,1226
801NB_RC_221121,34.111183,-118.173517,1227
801NB_RC_221121,34.111309,-118.173108,1228
801NB_RC_221121,34.111483,-118.172546,1229
801NB_RC_221121,34.111596,-118.172179,1230
801NB_RC_221121,34.111713,-118.171779,1231
801NB_RC_221121,34.111758,-118.171594,1232
801NB_RC_221121,34.111819,-118.171327,1233
801NB_RC_221121,34.111867,-118.171078,1234
801NB_RC_221121,34.111892,-118.170937,1235
801NB_RC_221121,34.111922,-118.170714,1236
801NB_RC_221121,34.112005,-118.169739,1237
801NB_RC_221121,34.112047,-118.169137,1238
801NB_RC_221121,34.112085,-118.168582,1239
801NB_RC_221121,34.112105,-118.168284,1240
801NB_RC_221121,34.11217,-118.167365,1241
801NB_RC_221121,34.112193,-118.167024,1242
801NB_RC_221121,34.112215,-118.166709,1243
801NB_RC_221121,34.112241,-118.166344,1244
801NB_RC_221121,34.112263,-118.165991,1245
801NB_RC_221121,34.112284,-118.165698,1246
801NB_RC_221121,34.112308,-118.165378,1247
801NB_RC_221121,34.112331,-118.165042,1248
801NB_RC_221121,34.112365,-118.164512,1249
801NB_RC_221121,34.11239,-118.164168,1250
801NB_RC_221121,34.112429,-118.163618,1251
801NB_RC_221121,34.112455,-118.163245,1252
801NB_RC_221121,34.112481,-118.162869,1253
801NB_RC_221121,34.112499,-118.16259,1254
801NB_RC_221121,34.112514,-118.162391,1255
801NB_RC_221121,34.112532,-118.16211,1256
801NB_RC_221121,34.112554,-118.161848,1257
801NB_RC_221121,34.112567,-118.161712,1258
801NB_RC_221121,34.112586,-118.161564,1259
801NB_RC_221121,34.112603,-118.161462,1260
801NB_RC_221121,34.112626,-118.161328,1261
801NB_RC_221121,34.112665,-118.161165,1262
801NB_RC_221121,34.11271,-118.161015,1263
801NB_RC_221121,34.112745,-118.160907,1264
801NB_RC_221121,34.112784,-118.160801,1265
801NB_RC_221121,34.112823,-118.160696,1266
801NB_RC_221121,34.112881,-118.160567,1267
801NB_RC_221121,34.112937,-118.160454,1268
801NB_RC_221121,34.113004,-118.160332,1269
801NB_RC_221121,34.113072,-118.160216,1270
801NB_RC_221121,34.113162,-118.160081,1271
801NB_RC_221121,34.113246,-118.159968,1272
801NB_RC_221121,34.113338,-118.159855,1273
801NB_RC_221121,34.113437,-118.159737,1274
801NB_RC_221121,34.113508,-118.159658,1275
801NB_RC_221121,34.113583,-118.159575,1276
801NB_RC_221121,34.113742,-118.159411,1277
801NB_RC_221121,34.113891,-118.15926,1278
801NB_RC_221121,34.114155,-118.158984,1279
801NB_RC_221121,34.114345,-118.158784,1280
801NB_RC_221121,34.114389,-118.15874,1281
801NB_RC_221121,34.114451,-118.158674,1282
801NB_RC_221121,34.114497,-118.158624,1283
801NB_RC_221121,34.114537,-118.158576,1284
801NB_RC_221121,34.114831,-118.158253,1285
801NB_RC_221121,34.11493,-118.158141,1286
801NB_RC_221121,34.115027,-118.158033,1287
801NB_RC_221121,34.115205,-118.157826,1288
801NB_RC_221121,34.115311,-118.157704,1289
801NB_RC_221121,34.115426,-118.15757,1290
801NB_RC_221121,34.115518,-118.157461,1291
801NB_RC_221121,34.115692,-118.157247,1292
801NB_RC_221121,34.115779,-118.157139,1293
801NB_RC_221121,34.11592,-118.15696,1294
801NB_RC_221121,34.116055,-118.156791,1295
801NB_RC_221121,34.11614,-118.156679,1296
801NB_RC_221121,34.116218,-118.156573,1297
801NB_RC_221121,34.116385,-118.156359,1298
801NB_RC_221121,34.116513,-118.156188,1299
801NB_RC_221121,34.116596,-118.156076,1300
801NB_RC_221121,34.116795,-118.155805,1301
801NB_RC_221121,34.116988,-118.155532,1302
801NB_RC_221121,34.117126,-118.155341,1303
801NB_RC_221121,34.117253,-118.155163,1304
801NB_RC_221121,34.117333,-118.155049,1305
801NB_RC_221121,34.117444,-118.154893,1306
801NB_RC_221121,34.117524,-118.154786,1307
801NB_RC_221121,34.117663,-118.154604,1308
801NB_RC_221121,34.117732,-118.154511,1309
801NB_RC_221121,34.117845,-118.154364,1310
801NB_RC_221121,34.117976,-118.154187,1311
801NB_RC_221121,34.118058,-118.154073,1312
801NB_RC_221121,34.118142,-118.153961,1313
801NB_RC_221121,34.118259,-118.153806,1314
801NB_RC_221121,34.118381,-118.153647,1315
801NB_RC_221121,34.118515,-118.153474,1316
801NB_RC_221121,34.118628,-118.153332,1317
801NB_RC_221121,34.118909,-118.152975,1318
801NB_RC_221121,34.119115,-118.152714,1319
801NB_RC_221121,34.11922,-118.152577,1320
801NB_RC_221121,34.119304,-118.152459,1321
801NB_RC_221121,34.119396,-118.152327,1322
801NB_RC_221121,34.119505,-118.152163,1323
801NB_RC_221121,34.119588,-118.152039,1324
801NB_RC_221121,34.11969,-118.151896,1325
801NB_RC_221121,34.11977,-118.151785,1326
801NB_RC_221121,34.119887,-118.151638,1327
801NB_RC_221121,34.119953,-118.151563,1328
801NB_RC_221121,34.120064,-118.151447,1329
801NB_RC_221121,34.120146,-118.151373,1330
801NB_RC_221121,34.120199,-118.151328,1331
801NB_RC_221121,34.12024,-118.151292,1332
801NB_RC_221121,34.120285,-118.151257,1333
801NB_RC_221121,34.120362,-118.151207,1334
801NB_RC_221121,34.120453,-118.15115,1335
801NB_RC_221121,34.120534,-118.151103,1336
801NB_RC_221121,34.120642,-118.151049,1337
801NB_RC_221121,34.120709,-118.151017,1338
801NB_RC_221121,34.120838,-118.150958,1339
801NB_RC_221121,34.120981,-118.150898,1340
801NB_RC_221121,34.121043,-118.150874,1341
801NB_RC_221121,34.121128,-118.150841,1342
801NB_RC_221121,34.12119,-118.150819,1343
801NB_RC_221121,34.121262,-118.150798,1344
801NB_RC_221121,34.121353,-118.150769,1345
801NB_RC_221121,34.12141,-118.150756,1346
801NB_RC_221121,34.121448,-118.150746,1347
801NB_RC_221121,34.121487,-118.150737,1348
801NB_RC_221121,34.12153,-118.150728,1349
801NB_RC_221121,34.121608,-118.150714,1350
801NB_RC_221121,34.121727,-118.150697,1351
801NB_RC_221121,34.121798,-118.150689,1352
801NB_RC_221121,34.121875,-118.150687,1353
801NB_RC_221121,34.12193,-118.150683,1354
801NB_RC_221121,34.122028,-118.150685,1355
801NB_RC_221121,34.122099,-118.150688,1356
801NB_RC_221121,34.122171,-118.150692,1357
801NB_RC_221121,34.122287,-118.1507,1358
801NB_RC_221121,34.122427,-118.150713,1359
801NB_RC_221121,34.122541,-118.150726,1360
801NB_RC_221121,34.122656,-118.15074,1361
801NB_RC_221121,34.122809,-118.150754,1362
801NB_RC_221121,34.122927,-118.150765,1363
801NB_RC_221121,34.123091,-118.150777,1364
801NB_RC_221121,34.123192,-118.150778,1365
801NB_RC_221121,34.123312,-118.150777,1366
801NB_RC_221121,34.123447,-118.150767,1367
801NB_RC_221121,34.123572,-118.15075,1368
801NB_RC_221121,34.123674,-118.150734,1369
801NB_RC_221121,34.123761,-118.150719,1370
801NB_RC_221121,34.123837,-118.150701,1371
801NB_RC_221121,34.123884,-118.150691,1372
801NB_RC_221121,34.12392,-118.150682,1373
801NB_RC_221121,34.12396,-118.150674,1374
801NB_RC_221121,34.12404,-118.150653,1375
801NB_RC_221121,34.124101,-118.150632,1376
801NB_RC_221121,34.124197,-118.150596,1377
801NB_RC_221121,34.124244,-118.150577,1378
801NB_RC_221121,34.124303,-118.150551,1379
801NB_RC_221121,34.124363,-118.150522,1380
801NB_RC_221121,34.124402,-118.150502,1381
801NB_RC_221121,34.124503,-118.150446,1382
801NB_RC_221121,34.124553,-118.150418,1383
801NB_RC_221121,34.124599,-118.150385,1384
801NB_RC_221121,34.124656,-118.150344,1385
801NB_RC_221121,34.12483,-118.150215,1386
801NB_RC_221121,34.124894,-118.150165,1387
801NB_RC_221121,34.124949,-118.15011,1388
801NB_RC_221121,34.125046,-118.150007,1389
801NB_RC_221121,34.125126,-118.149918,1390
801NB_RC_221121,34.125185,-118.14985,1391
801NB_RC_221121,34.125302,-118.149706,1392
801NB_RC_221121,34.125397,-118.149587,1393
801NB_RC_221121,34.125558,-118.149391,1394
801NB_RC_221121,34.125731,-118.149172,1395
801NB_RC_221121,34.125884,-118.148993,1396
801NB_RC_221121,34.125931,-118.148935,1397
801NB_RC_221121,34.125987,-118.148877,1398
801NB_RC_221121,34.126059,-118.148801,1399
801NB_RC_221121,34.12611,-118.148749,1400
801NB_RC_221121,34.1262,-118.148655,1401
801NB_RC_221121,34.126274,-118.148578,1402
801NB_RC_221121,34.126434,-118.148421,1403
801NB_RC_221121,34.126475,-118.148383,1404
801NB_RC_221121,34.126508,-118.148355,1405
801NB_RC_221121,34.126548,-118.148322,1406
801NB_RC_221121,34.126587,-118.148292,1407
801NB_RC_221121,34.126636,-118.148256,1408
801NB_RC_221121,34.126693,-118.148218,1409
801NB_RC_221121,34.12675,-118.14819,1410
801NB_RC_221121,34.12681,-118.14816,1411
801NB_RC_221121,34.126853,-118.148137,1412
801NB_RC_221121,34.12689,-118.148121,1413
801NB_RC_221121,34.126921,-118.14811,1414
801NB_RC_221121,34.12696,-118.148097,1415
801NB_RC_221121,34.127004,-118.148082,1416
801NB_RC_221121,34.127032,-118.148074,1417
801NB_RC_221121,34.127055,-118.148067,1418
801NB_RC_221121,34.127104,-118.148056,1419
801NB_RC_221121,34.127159,-118.148047,1420
801NB_RC_221121,34.127211,-118.148037,1421
801NB_RC_221121,34.127474,-118.148025,1422
801NB_RC_221121,34.127832,-118.14803,1423
801NB_RC_221121,34.12799,-118.148028,1424
801NB_RC_221121,34.128125,-118.148028,1425
801NB_RC_221121,34.128438,-118.148032,1426
801NB_RC_221121,34.128818,-118.148034,1427
801NB_RC_221121,34.129645,-118.148039,1428
801NB_RC_221121,34.13012,-118.148047,1429
801NB_RC_221121,34.130528,-118.14805,1430
801NB_RC_221121,34.130786,-118.148053,1431
801NB_RC_221121,34.131175,-118.148054,1432
801NB_RC_221121,34.131499,-118.148055,1433
801NB_RC_221121,34.131846,-118.148063,1434
801NB_RC_221121,34.132144,-118.148066,1435
801NB_RC_221121,34.13242,-118.148069,1436
801NB_RC_221121,34.132664,-118.148069,1437
801NB_RC_221121,34.132905,-118.148074,1438
801NB_RC_221121,34.134023,-118.148084,1439
801NB_RC_221121,34.134332,-118.148086,1440
801NB_RC_221121,34.134621,-118.14809,1441
801NB_RC_221121,34.134787,-118.148091,1442
801NB_RC_221121,34.135294,-118.148094,1443
801NB_RC_221121,34.135685,-118.1481,1444
801NB_RC_221121,34.135923,-118.148107,1445
801NB_RC_221121,34.13632,-118.148105,1446
801NB_RC_221121,34.136676,-118.148108,1447
801NB_RC_221121,34.137,-118.148109,1448
801NB_RC_221121,34.137322,-118.148114,1449
801NB_RC_221121,34.137932,-118.14812,1450
801NB_RC_221121,34.138574,-118.148126,1451
801NB_RC_221121,34.139602,-118.148136,1452
801NB_RC_221121,34.140037,-118.148139,1453
801NB_RC_221121,34.140114,-118.148142,1454
801NB_RC_221121,34.14021,-118.148145,1455
801NB_RC_221121,34.140459,-118.148155,1456
801NB_RC_221121,34.140716,-118.148166,1457
801NB_RC_221121,34.140954,-118.148173,1458
801NB_RC_221121,34.141288,-118.14818,1459
801NB_RC_221121,34.14157,-118.148178,1460
801NB_RC_221121,34.142434,-118.148178,1461
801NB_RC_221121,34.142782,-118.148176,1462
801NB_RC_221121,34.14323,-118.148171,1463
801NB_RC_221121,34.14362,-118.148171,1464
801NB_RC_221121,34.143667,-118.148171,1465
801NB_RC_221121,34.144021,-118.14817,1466
801NB_RC_221121,34.144501,-118.148169,1467
801NB_RC_221121,34.145189,-118.148168,1468
801NB_RC_221121,34.145913,-118.148169,1469
801NB_RC_221121,34.146722,-118.148162,1470
801NB_RC_221121,34.146837,-118.148162,1471
801NB_RC_221121,34.146896,-118.148162,1472
801NB_RC_221121,34.146945,-118.148161,1473
801NB_RC_221121,34.147003,-118.148152,1474
801NB_RC_221121,34.14705,-118.148138,1475
801NB_RC_221121,34.147132,-118.148118,1476
801NB_RC_221121,34.147207,-118.148091,1477
801NB_RC_221121,34.147305,-118.148042,1478
801NB_RC_221121,34.147684,-118.147826,1479
801NB_RC_221121,34.147899,-118.147718,1480
801NB_RC_221121,34.14843,-118.147445,1481
801NB_RC_221121,34.149081,-118.147103,1482
801NB_RC_221121,34.149632,-118.146843,1483
801NB_RC_221121,34.149741,-118.146796,1484
801NB_RC_221121,34.149866,-118.14674,1485
801NB_RC_221121,34.149998,-118.146677,1486
801NB_RC_221121,34.15028,-118.146541,1487
801NB_RC_221121,34.150428,-118.14647,1488
801NB_RC_221121,34.150657,-118.146365,1489
801NB_RC_221121,34.150775,-118.146301,1490
801NB_RC_221121,34.150824,-118.146277,1491
801NB_RC_221121,34.150897,-118.146234,1492
801NB_RC_221121,34.151096,-118.146124,1493
801NB_RC_221121,34.151217,-118.146052,1494
801NB_RC_221121,34.151299,-118.145999,1495
801NB_RC_221121,34.151347,-118.145956,1496
801NB_RC_221121,34.151466,-118.145842,1497
801NB_RC_221121,34.151545,-118.145746,1498
801NB_RC_221121,34.151611,-118.14564,1499
801NB_RC_221121,34.151643,-118.145575,1500
801NB_RC_221121,34.151678,-118.145505,1501
801NB_RC_221121,34.151699,-118.145455,1502
801NB_RC_221121,34.151726,-118.145372,1503
801NB_RC_221121,34.15174,-118.145316,1504
801NB_RC_221121,34.15175,-118.145261,1505
801NB_RC_221121,34.151768,-118.145162,1506
801NB_RC_221121,34.151785,-118.145033,1507
801NB_RC_221121,34.151794,-118.144907,1508
801NB_RC_221121,34.151806,-118.144776,1509
801NB_RC_221121,34.151815,-118.144688,1510
801NB_RC_221121,34.151826,-118.144558,1511
801NB_RC_221121,34.151831,-118.144307,1512
801NB_RC_221121,34.15183,-118.14359,1513
801NB_RC_221121,34.151828,-118.142793,1514
801NB_RC_221121,34.151828,-118.141658,1515
801NB_RC_221121,34.151819,-118.139431,1516
801NB_RC_221121,34.151814,-118.137599,1517
801NB_RC_221121,34.151807,-118.135555,1518
801NB_RC_221121,34.151801,-118.134735,1519
801NB_RC_221121,34.151793,-118.134336,1520
801NB_RC_221121,34.151789,-118.134078,1521
801NB_RC_221121,34.151774,-118.133402,1522
801NB_RC_221121,34.151772,-118.132809,1523
801NB_RC_221121,34.15177,-118.131402,1524
801NB_RC_221121,34.151767,-118.130033,1525
801NB_RC_221121,34.151774,-118.129323,1526
801NB_RC_221121,34.15178,-118.129071,1527
801NB_RC_221121,34.151786,-118.128797,1528
801NB_RC_221121,34.151795,-118.128612,1529
801NB_RC_221121,34.151802,-118.128471,1530
801NB_RC_221121,34.151808,-118.128279,1531
801NB_RC_221121,34.151828,-118.127869,1532
801NB_RC_221121,34.151836,-118.127704,1533
801NB_RC_221121,34.151847,-118.127543,1534
801NB_RC_221121,34.151857,-118.127401,1535
801NB_RC_221121,34.151881,-118.127023,1536
801NB_RC_221121,34.151902,-118.126783,1537
801NB_RC_221121,34.151921,-118.126555,1538
801NB_RC_221121,34.151939,-118.126345,1539
801NB_RC_221121,34.152034,-118.125311,1540
801NB_RC_221121,34.152145,-118.124094,1541
801NB_RC_221121,34.152166,-118.123865,1542
801NB_RC_221121,34.152195,-118.123419,1543
801NB_RC_221121,34.152206,-118.12325,1544
801NB_RC_221121,34.152219,-118.122982,1545
801NB_RC_221121,34.152232,-118.122623,1546
801NB_RC_221121,34.15224,-118.122269,1547
801NB_RC_221121,34.152254,-118.121544,1548
801NB_RC_221121,34.152261,-118.121091,1549
801NB_RC_221121,34.152288,-118.119483,1550
801NB_RC_221121,34.152315,-118.118059,1551
801NB_RC_221121,34.152338,-118.116627,1552
801NB_RC_221121,34.152354,-118.115727,1553
801NB_RC_221121,34.152358,-118.115293,1554
801NB_RC_221121,34.152359,-118.115148,1555
801NB_RC_221121,34.152371,-118.114465,1556
801NB_RC_221121,34.152394,-118.113399,1557
801NB_RC_221121,34.152426,-118.11161,1558
801NB_RC_221121,34.152435,-118.110973,1559
801NB_RC_221121,34.152438,-118.110636,1560
801NB_RC_221121,34.152442,-118.110071,1561
801NB_RC_221121,34.152443,-118.109662,1562
801NB_RC_221121,34.152453,-118.10819,1563
801NB_RC_221121,34.152457,-118.107332,1564
801NB_RC_221121,34.152461,-118.106812,1565
801NB_RC_221121,34.152466,-118.105651,1566
801NB_RC_221121,34.152474,-118.104428,1567
801NB_RC_221121,34.152481,-118.103271,1568
801NB_RC_221121,34.152485,-118.102861,1569
801NB_RC_221121,34.152485,-118.102253,1570
801NB_RC_221121,34.15249,-118.101629,1571
801NB_RC_221121,34.152495,-118.101167,1572
801NB_RC_221121,34.152498,-118.100267,1573
801NB_RC_221121,34.152503,-118.099292,1574
801NB_RC_221121,34.152509,-118.098331,1575
801NB_RC_221121,34.152516,-118.097235,1576
801NB_RC_221121,34.152522,-118.095998,1577
801NB_RC_221121,34.152524,-118.095427,1578
801NB_RC_221121,34.152518,-118.095015,1579
801NB_RC_221121,34.152501,-118.094708,1580
801NB_RC_221121,34.152474,-118.094347,1581
801NB_RC_221121,34.152431,-118.093995,1582
801NB_RC_221121,34.152399,-118.093747,1583
801NB_RC_221121,34.15234,-118.09341,1584
801NB_RC_221121,34.152289,-118.093144,1585
801NB_RC_221121,34.152226,-118.09286,1586
801NB_RC_221121,34.152158,-118.092599,1587
801NB_RC_221121,34.152101,-118.092404,1588
801NB_RC_221121,34.152033,-118.092173,1589
801NB_RC_221121,34.151961,-118.091953,1590
801NB_RC_221121,34.151883,-118.091731,1591
801NB_RC_221121,34.151795,-118.091497,1592
801NB_RC_221121,34.151692,-118.09124,1593
801NB_RC_221121,34.151595,-118.091023,1594
801NB_RC_221121,34.151498,-118.090814,1595
801NB_RC_221121,34.151409,-118.090633,1596
801NB_RC_221121,34.151305,-118.090429,1597
801NB_RC_221121,34.151164,-118.090185,1598
801NB_RC_221121,34.151056,-118.09,1599
801NB_RC_221121,34.150964,-118.089855,1600
801NB_RC_221121,34.150775,-118.089564,1601
801NB_RC_221121,34.150614,-118.089335,1602
801NB_RC_221121,34.150313,-118.088943,1603
801NB_RC_221121,34.150053,-118.088597,1604
801NB_RC_221121,34.149725,-118.088174,1605
801NB_RC_221121,34.149533,-118.087924,1606
801NB_RC_221121,34.149392,-118.087726,1607
801NB_RC_221121,34.149299,-118.087585,1608
801NB_RC_221121,34.149229,-118.08747,1609
801NB_RC_221121,34.149134,-118.08731,1610
801NB_RC_221121,34.149043,-118.087146,1611
801NB_RC_221121,34.148936,-118.086952,1612
801NB_RC_221121,34.148861,-118.086814,1613
801NB_RC_221121,34.148631,-118.086388,1614
801NB_RC_221121,34.148513,-118.086166,1615
801NB_RC_221121,34.148418,-118.085969,1616
801NB_RC_221121,34.148332,-118.085778,1617
801NB_RC_221121,34.148264,-118.085617,1618
801NB_RC_221121,34.1482,-118.085455,1619
801NB_RC_221121,34.148128,-118.085249,1620
801NB_RC_221121,34.148062,-118.085056,1621
801NB_RC_221121,34.148003,-118.084854,1622
801NB_RC_221121,34.14795,-118.08465,1623
801NB_RC_221121,34.147892,-118.084406,1624
801NB_RC_221121,34.147849,-118.084194,1625
801NB_RC_221121,34.147825,-118.084055,1626
801NB_RC_221121,34.147798,-118.083875,1627
801NB_RC_221121,34.147772,-118.08365,1628
801NB_RC_221121,34.147696,-118.083076,1629
801NB_RC_221121,34.14768,-118.082877,1630
801NB_RC_221121,34.14767,-118.082668,1631
801NB_RC_221121,34.147669,-118.08248,1632
801NB_RC_221121,34.147689,-118.081978,1633
801NB_RC_221121,34.147703,-118.081387,1634
801NB_RC_221121,34.147725,-118.08073,1635
801NB_RC_221121,34.147739,-118.080235,1636
801NB_RC_221121,34.14778,-118.078921,1637
801NB_RC_221121,34.147794,-118.078409,1638
801NB_RC_221121,34.147819,-118.077845,1639
801NB_RC_221121,34.147842,-118.077459,1640
