route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
803,RDEC23-803-1_Weekday-90,59244478,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244479,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244480,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244481,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244482,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244483,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244484,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244485,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244486,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244487,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244488,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244489,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244490,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244491,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244492,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244493,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244494,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244495,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244496,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244497,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244498,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244499,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244500,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244501,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244502,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244503,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244504,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244505,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244506,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244507,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244508,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244509,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244510,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244511,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244512,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244513,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244514,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244515,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244516,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244517,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244518,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244519,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244520,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244521,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244522,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244523,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244524,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244525,,0,301,803EB_120215
803,RDEC23-803-1_Weekday-90,59244526,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244527,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244528,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244529,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244530,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244531,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244532,,1,309,803WB_120215
803,RDEC23-803-1_Weekday-90,59244533,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244534,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244535,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244536,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244537,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244538,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244539,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244540,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244541,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244542,,1,306,803WB_120215
803,RDEC23-803-1_Weekday-90,59244543,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244544,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244545,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244546,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244547,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244548,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244550,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244553,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244554,,0,309,803EB_120215
803,RDEC23-803-1_Weekday-90,59244555,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244556,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244557,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244558,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244559,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244560,,0,306,803EB_120215
803,RDEC23-803-1_Weekday-90,59244561,,0,304,803EB_120215
803,RDEC23-803-1_Weekday-90,59244562,,0,308,803EB_120215
803,RDEC23-803-1_Weekday-90,59244563,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244564,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244565,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244566,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244567,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244568,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244569,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244570,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244571,,0,302,803EB_120215
803,RDEC23-803-1_Weekday-90,59244572,,0,307,803EB_120215
803,RDEC23-803-1_Weekday-90,59244573,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244574,,0,303,803EB_120215
803,RDEC23-803-1_Weekday-90,59244575,,1,303,803WB_120215
803,RDEC23-803-1_Weekday-90,59244576,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244577,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244578,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244579,,1,307,803WB_120215
803,RDEC23-803-1_Weekday-90,59244580,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244581,,1,301,803WB_120215
803,RDEC23-803-1_Weekday-90,59244582,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244583,,1,308,803WB_120215
803,RDEC23-803-1_Weekday-90,59244584,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244585,,1,305,803WB_120215
803,RDEC23-803-1_Weekday-90,59244593,,1,304,803WB_120215
803,RDEC23-803-1_Weekday-90,59244594,,0,305,803EB_120215
803,RDEC23-803-1_Weekday-90,59244602,,1,302,803WB_120215
803,RDEC23-803-1_Weekday-90,59244603,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245115,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245116,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245117,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245118,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245119,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245120,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245121,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245122,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245123,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245124,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245125,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245126,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245127,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245128,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245129,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245130,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245131,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245132,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245133,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245134,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245135,,0,306,803EB_120215
803,RDEC23-803-2_Saturday-90,59245136,,1,306,803WB_120215
803,RDEC23-803-2_Saturday-90,59245140,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245141,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245142,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245143,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245144,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245145,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245146,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245147,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245148,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245149,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245150,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245151,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245152,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245153,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245154,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245155,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245156,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245157,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245158,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245159,,0,301,803EB_120215
803,RDEC23-803-2_Saturday-90,59245160,,1,301,803WB_120215
803,RDEC23-803-2_Saturday-90,59245164,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245165,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245166,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245167,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245168,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245169,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245170,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245171,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245172,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245173,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245174,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245175,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245176,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245177,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245178,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245179,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245180,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245181,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245182,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245183,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245184,,0,302,803EB_120215
803,RDEC23-803-2_Saturday-90,59245185,,1,302,803WB_120215
803,RDEC23-803-2_Saturday-90,59245188,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245189,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245190,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245191,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245192,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245193,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245194,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245195,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245196,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245197,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245198,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245199,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245200,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245201,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245202,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245203,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245204,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245205,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245206,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245207,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245208,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245209,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245210,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245211,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245212,,0,304,803EB_120215
803,RDEC23-803-2_Saturday-90,59245213,,1,304,803WB_120215
803,RDEC23-803-2_Saturday-90,59245216,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245217,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245218,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245219,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245220,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245221,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245222,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245223,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245224,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245225,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245226,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245227,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245228,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245229,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245230,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245231,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245232,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245233,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245234,,0,305,803EB_120215
803,RDEC23-803-2_Saturday-90,59245235,,1,305,803WB_120215
803,RDEC23-803-2_Saturday-90,59245238,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245239,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245240,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245241,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245242,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245243,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245244,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245245,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245246,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245247,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245248,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245249,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245250,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245251,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245252,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245253,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245254,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245255,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245256,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245257,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245258,,0,303,803EB_120215
803,RDEC23-803-2_Saturday-90,59245259,,1,303,803WB_120215
803,RDEC23-803-2_Saturday-90,59245262,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245263,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245264,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245265,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245266,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245267,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245268,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245269,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245270,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245271,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245272,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245273,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245274,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245275,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245276,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245277,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245278,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245279,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245280,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245281,,1,308,803WB_120215
803,RDEC23-803-2_Saturday-90,59245282,,0,308,803EB_120215
803,RDEC23-803-2_Saturday-90,59245286,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245287,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245288,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245289,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245290,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245291,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245292,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245293,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245294,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245295,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245296,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245297,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245298,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245299,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245300,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245301,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245302,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245303,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245304,,0,309,803EB_120215
803,RDEC23-803-2_Saturday-90,59245305,,1,309,803WB_120215
803,RDEC23-803-2_Saturday-90,59245308,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245309,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245310,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245311,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245312,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245313,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245314,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245315,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245316,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245317,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245318,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245319,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245320,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245321,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245322,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245323,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245324,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245325,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245326,,0,307,803EB_120215
803,RDEC23-803-2_Saturday-90,59245327,,1,307,803WB_120215
803,RDEC23-803-2_Saturday-90,59245328,,0,307,803EB_120215
803,RDEC23-803-3_Sunday-02,59417188,,0,303,803EB_120215
803,RDEC23-803-3_Sunday-02,59417189,,0,307,803EB_120215
803,RDEC23-803-3_Sunday-02,59417190,,0,304,803EB_120215
803,RDEC23-803-3_Sunday-02,59417191,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417192,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417193,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417194,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417195,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417196,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417197,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417198,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417199,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417200,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417201,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417202,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417203,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417204,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417205,,1,304,803WB_120215
803,RDEC23-803-3_Sunday-02,59417206,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417207,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417208,,1,305,803WB_120215
803,RDEC23-803-3_Sunday-02,59417209,,1,304,803WB_120215
803,RDEC23-803-3_Sunday-02,59417210,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417211,,1,307,803WB_120215
803,RDEC23-803-3_Sunday-02,59417212,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417213,,1,305,803WB_120215
803,RDEC23-803-3_Sunday-02,59417214,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417215,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-02,59417216,,1,304,803WB_120215
803,RDEC23-803-3_Sunday-02,59417217,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-02,59417218,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417219,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417220,,1,305,803WB_120215
803,RDEC23-803-3_Sunday-02,59417221,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417222,,1,304,803WB_120215
803,RDEC23-803-3_Sunday-02,59417223,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417224,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-02,59417225,,1,305,803WB_120215
803,RDEC23-803-3_Sunday-02,59417226,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417227,,1,307,803WB_120215
803,RDEC23-803-3_Sunday-02,59417228,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417229,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417230,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417231,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-02,59417232,,1,307,803WB_120215
803,RDEC23-803-3_Sunday-02,59417233,,1,305,803WB_120215
803,RDEC23-803-3_Sunday-02,59417234,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417235,,1,307,803WB_120215
803,RDEC23-803-3_Sunday-02,59417236,,1,305,803WB_120215
803,RDEC23-803-3_Sunday-02,59417237,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-02,59417238,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417239,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417240,,1,304,803WB_120215
803,RDEC23-803-3_Sunday-02,59417241,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417242,,1,307,803WB_120215
803,RDEC23-803-3_Sunday-02,59417243,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417244,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417245,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417246,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-02,59417247,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-02,59417248,,1,304,803WB_120215
803,RDEC23-803-3_Sunday-02,59417249,,1,305,803WB_120215
803,RDEC23-803-3_Sunday-02,59417250,,1,302,803WB_120215
803,RDEC23-803-3_Sunday-02,59417251,,1,307,803WB_120215
803,RDEC23-803-3_Sunday-02,59417252,,1,306,803WB_120215
803,RDEC23-803-3_Sunday-02,59417253,,1,307,803WB_120215
803,RDEC23-803-3_Sunday-02,59417254,,1,305,803WB_120215
803,RDEC23-803-3_Sunday-02,59417255,,1,303,803WB_120215
803,RDEC23-803-3_Sunday-02,59417256,,1,301,803WB_120215
803,RDEC23-803-3_Sunday-02,59417257,,1,307,803WB_120215
803,RDEC23-803-3_Sunday-02,59417258,,1,304,803WB_120215
