route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
802,RJUN23-802-3_Sunday-91,58674563,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674564,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674565,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674566,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674567,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674568,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674569,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674570,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674571,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674572,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674573,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674574,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674575,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674576,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674577,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674578,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674579,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674580,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674581,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674582,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674583,,0,210,802EB_190513
802,RJUN23-802-3_Sunday-91,58674584,,0,204,802EB_190513
802,RJUN23-802-3_Sunday-91,58674585,,0,207,802EB_190513
802,RJUN23-802-3_Sunday-91,58674586,,0,206,802EB_190513
802,RJUN23-802-3_Sunday-91,58674587,,0,201,802EB_190513
802,RJUN23-802-3_Sunday-91,58674588,,0,209,802EB_190513
802,RJUN23-802-3_Sunday-91,58674589,,0,202,802EB_190513
802,RJUN23-802-3_Sunday-91,58674590,,0,210,802EB_190513
805,RJUN23-802-3_Sunday-91,58674591,,0,203,805EB_190513
803,RJUN23-803-1_Weekday-20,58812746,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812747,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812748,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812749,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812750,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812751,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812752,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812753,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812754,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812755,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812756,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812757,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812758,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812759,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812760,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812761,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812762,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812763,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812764,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812765,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812766,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812767,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812768,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812769,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812770,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812771,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812772,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812773,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812774,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812775,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812776,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812777,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812778,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812779,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812780,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812781,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812782,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812783,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812784,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812785,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812786,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812787,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812789,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812790,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812791,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812792,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812793,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812794,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812795,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812796,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812797,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812798,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812799,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812800,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812801,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812802,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812803,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812804,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812805,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812806,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812807,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812808,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812809,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812810,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812811,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812812,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812813,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812814,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812815,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812816,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812817,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812818,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812819,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812820,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812821,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812822,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812823,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812824,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812825,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812826,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812827,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812828,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812829,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812830,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812831,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812832,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812833,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812834,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812835,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812836,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812837,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812838,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812839,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812841,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812842,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812843,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812844,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812845,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812846,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812847,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812848,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812849,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812850,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812851,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812852,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812853,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812854,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812855,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812856,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812857,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812859,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812860,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812861,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812862,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812863,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812864,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812865,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812866,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812867,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812868,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812869,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812870,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812871,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812872,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812873,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812874,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812875,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812876,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812877,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812878,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812879,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812880,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812881,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812882,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812883,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812884,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812885,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812886,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812887,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812888,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812889,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812890,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812891,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812892,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812893,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812894,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812895,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812896,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812897,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812898,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812899,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812900,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812901,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812902,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812903,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812904,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812905,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812906,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812907,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812908,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812909,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812910,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812911,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812912,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812913,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812914,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812915,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812916,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812917,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812918,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812919,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812920,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812921,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812922,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812923,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812924,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812925,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812926,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812927,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812928,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812929,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812930,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812931,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812937,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812938,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812939,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812940,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812941,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812942,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812943,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812944,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812945,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812946,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812947,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812948,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812949,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812950,,0,305,803EB_120215
803,RJUN23-803-1_Weekday-20,58812951,,0,307,803EB_120215
803,RJUN23-803-1_Weekday-20,58812952,,0,301,803EB_120215
803,RJUN23-803-1_Weekday-20,58812953,,0,303,803EB_120215
803,RJUN23-803-1_Weekday-20,58812954,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812955,,0,304,803EB_120215
803,RJUN23-803-1_Weekday-20,58812956,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812957,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812958,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812959,,1,305,803WB_120215
803,RJUN23-803-1_Weekday-20,58812960,,1,307,803WB_120215
803,RJUN23-803-1_Weekday-20,58812961,,1,301,803WB_120215
803,RJUN23-803-1_Weekday-20,58812962,,1,303,803WB_120215
803,RJUN23-803-1_Weekday-20,58812963,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812964,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812965,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812966,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812967,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812968,,1,302,803WB_120215
803,RJUN23-803-1_Weekday-20,58812969,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812970,,0,302,803EB_120215
803,RJUN23-803-1_Weekday-20,58812971,,0,306,803EB_120215
803,RJUN23-803-1_Weekday-20,58812979,,1,304,803WB_120215
803,RJUN23-803-1_Weekday-20,58812980,,1,306,803WB_120215
803,RJUN23-803-1_Weekday-20,58812981,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634030,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634031,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634032,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634033,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634034,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634035,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634036,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634037,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634038,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634039,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634040,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634041,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634042,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634043,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634045,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634046,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634047,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634048,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634049,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634050,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634051,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634052,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634053,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634054,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634055,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634056,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634057,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634058,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634059,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634060,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634061,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634062,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634063,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634064,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634065,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634066,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634067,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634068,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634069,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634070,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634071,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634072,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634073,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634074,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634075,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634076,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634077,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634078,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634079,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634080,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634081,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634082,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634083,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634084,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634085,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634086,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634087,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634088,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634089,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634090,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634091,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634092,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634093,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634094,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634095,,1,303,803WB_120215
803,RJUN23-803-2_Saturday-04,58634096,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634097,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634098,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634099,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634100,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634101,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634102,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634103,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634104,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634105,,1,301,803WB_120215
803,RJUN23-803-2_Saturday-04,58634106,,1,304,803WB_120215
803,RJUN23-803-2_Saturday-04,58634107,,1,302,803WB_120215
803,RJUN23-803-2_Saturday-04,58634109,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634110,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634111,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634112,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634113,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634114,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634115,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634116,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634117,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634118,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634119,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634120,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634121,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634122,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634123,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634124,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634125,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634126,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634127,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634128,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634129,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634130,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634131,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634132,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634133,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634134,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634135,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634136,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634137,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634138,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634139,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634140,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634141,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634142,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634143,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634144,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634145,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634146,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634147,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634148,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634149,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634150,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634151,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634152,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634153,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634154,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634155,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634156,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634157,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634158,,0,301,803EB_120215
803,RJUN23-803-2_Saturday-04,58634159,,0,304,803EB_120215
803,RJUN23-803-2_Saturday-04,58634160,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634161,,0,302,803EB_120215
803,RJUN23-803-2_Saturday-04,58634162,,0,303,803EB_120215
803,RJUN23-803-2_Saturday-04,58634163,,0,303,803EB_120215
